568.7	1068.000	1121.000	1128.000	1137.000	1139.000	1104.000	1155.000	1117.000	1128.000	1125.000	1153.000	1098.000	1109.000	1133.000	1138.000	1130.000	1091.000	1162.000	1144.000	1138.000	1152.000	1105.000	1095.000	1150.000	1131.000	1106.000	1080.000	1165.000	1107.000	1101.000	1111.000	1126.000	1092.000	1090.000	1085.000	1139.000	1088.000	1137.000	1117.000	1122.000	1135.000	1137.000	1168.000	1110.000	1116.000	1146.000	1107.000	1124.000	1148.000	1101.000	1077.000	1122.000	1088.000	1136.000	1146.000	1107.000	1129.000	1095.000	1116.000	1119.000	1099.000	1128.000	1098.000	1149.000	1146.000	1087.000	1068.000	1113.000	1135.000	1102.000	1110.000	1156.000	1118.000	1110.000	1134.000	1118.000	1106.000	1116.000	1082.000	1143.000	1094.000	1114.000	1139.000	1086.000	1093.000	1157.000	1116.000	1103.000	1108.000	1129.000	1176.000	1118.000	1145.000	1147.000	1116.000	1123.000	1114.000	1131.000	1119.000	1135.000	1147.000	1101.000	1123.000	1096.000	1080.000	1126.000	1123.000	1132.000	1099.000	1146.000	1127.000	1119.000	1119.000	1117.000	1093.000	1126.000	1110.000	1144.000	1104.000	1071.000	1127.000	1103.000	1134.000	1089.000	1121.000	1135.000	1104.000	1121.000	1122.000	1103.000	1133.000	1113.000	1120.000	1058.000	1131.000	1127.000	1119.000	1116.000	1089.000	1149.000	1081.000	1152.000	1155.000	1130.000	1101.000	1135.000	1117.000	1119.000	1144.000	1105.000	1105.000	1130.000	1120.000	1093.000	1118.000	1113.000	1114.000	1111.000	1103.000	1160.000	1071.000	1090.000	1113.000	1120.000	1123.000	1121.000	1124.000	1119.000	1158.000	1120.000	1118.000	1091.000	1081.000	1179.000	1117.000	1080.000	1112.000	1114.000	1135.000	1076.000	1143.000	1120.000	1110.000	1143.000	1114.000	1114.000	1133.000	1136.000	1144.000	1107.000	1167.000	1103.000	1143.000	1176.000	1117.000	1113.000	1111.000	1130.000	1134.000	1123.000
569.9	1129.000	1155.000	1108.000	1125.000	1123.000	1130.000	1100.000	1100.000	1111.000	1061.000	1140.000	1095.000	1066.000	1123.000	1140.000	1131.000	1159.000	1108.000	1119.000	1128.000	1108.000	1112.000	1132.000	1123.000	1115.000	1144.000	1144.000	1120.000	1160.000	1119.000	1129.000	1104.000	1185.000	1107.000	1101.000	1108.000	1117.000	1140.000	1100.000	1103.000	1115.000	1143.000	1100.000	1185.000	1130.000	1131.000	1114.000	1085.000	1150.000	1129.000	1111.000	1105.000	1102.000	1110.000	1117.000	1128.000	1125.000	1099.000	1129.000	1107.000	1114.000	1107.000	1126.000	1153.000	1111.000	1114.000	1144.000	1122.000	1137.000	1141.000	1123.000	1116.000	1122.000	1124.000	1132.000	1116.000	1137.000	1081.000	1179.000	1127.000	1139.000	1111.000	1071.000	1141.000	1151.000	1118.000	1131.000	1088.000	1149.000	1151.000	1114.000	1134.000	1139.000	1118.000	1115.000	1150.000	1140.000	1127.000	1118.000	1066.000	1122.000	1094.000	1112.000	1098.000	1088.000	1085.000	1113.000	1111.000	1132.000	1114.000	1138.000	1136.000	1140.000	1085.000	1192.000	1143.000	1096.000	1140.000	1128.000	1137.000	1118.000	1143.000	1116.000	1106.000	1170.000	1086.000	1139.000	1154.000	1100.000	1132.000	1140.000	1078.000	1128.000	1103.000	1121.000	1136.000	1115.000	1121.000	1123.000	1151.000	1101.000	1111.000	1105.000	1123.000	1090.000	1089.000	1110.000	1089.000	1124.000	1163.000	1137.000	1140.000	1122.000	1127.000	1102.000	1118.000	1103.000	1087.000	1133.000	1105.000	1119.000	1124.000	1131.000	1125.000	1129.000	1096.000	1095.000	1124.000	1103.000	1127.000	1131.000	1124.000	1106.000	1148.000	1123.000	1137.000	1121.000	1112.000	1130.000	1129.000	1111.000	1125.000	1118.000	1105.000	1084.000	1148.000	1133.000	1085.000	1103.000	1164.000	1115.000	1148.000	1114.000	1105.000	1130.000	1137.000	1133.000	1141.000	1117.000	1119.000
571.1	1135.000	1135.000	1092.000	1132.000	1132.000	1090.000	1173.000	1122.000	1116.000	1104.000	1127.000	1116.000	1082.000	1134.000	1128.000	1151.000	1130.000	1084.000	1127.000	1128.000	1109.000	1125.000	1110.000	1110.000	1151.000	1133.000	1166.000	1136.000	1152.000	1102.000	1102.000	1117.000	1170.000	1116.000	1128.000	1106.000	1108.000	1115.000	1146.000	1150.000	1104.000	1154.000	1112.000	1145.000	1136.000	1107.000	1145.000	1113.000	1111.000	1136.000	1096.000	1124.000	1073.000	1126.000	1186.000	1111.000	1150.000	1104.000	1113.000	1111.000	1108.000	1124.000	1101.000	1163.000	1148.000	1107.000	1124.000	1173.000	1158.000	1085.000	1154.000	1133.000	1072.000	1139.000	1102.000	1138.000	1128.000	1133.000	1114.000	1135.000	1148.000	1077.000	1140.000	1120.000	1093.000	1071.000	1123.000	1107.000	1114.000	1117.000	1094.000	1091.000	1088.000	1147.000	1084.000	1129.000	1149.000	1096.000	1135.000	1112.000	1114.000	1126.000	1109.000	1120.000	1136.000	1123.000	1126.000	1141.000	1129.000	1125.000	1150.000	1076.000	1096.000	1096.000	1109.000	1097.000	1136.000	1094.000	1130.000	1148.000	1139.000	1104.000	1102.000	1108.000	1141.000	1128.000	1132.000	1129.000	1124.000	1116.000	1086.000	1121.000	1088.000	1123.000	1083.000	1140.000	1247.000	1126.000	1070.000	1111.000	1146.000	1149.000	1100.000	1136.000	1136.000	1142.000	1088.000	1148.000	1134.000	1114.000	1104.000	1093.000	1094.000	1101.000	1132.000	1113.000	1159.000	1105.000	1104.000	1141.000	1109.000	1111.000	1102.000	1109.000	1129.000	1127.000	1144.000	1093.000	1142.000	1113.000	1143.000	1127.000	1109.000	1170.000	1080.000	1096.000	1133.000	1121.000	1116.000	1114.000	1139.000	1152.000	1095.000	1127.000	1115.000	1120.000	1105.000	1124.000	1151.000	1140.000	1154.000	1105.000	1147.000	1109.000	1112.000	1080.000	1135.000	1131.000	1161.000	1103.000
572.3	1116.000	1092.000	1139.000	1136.000	1126.000	1105.000	1107.000	1128.000	1121.000	1143.000	1118.000	1172.000	1109.000	1108.000	1146.000	1156.000	1142.000	1099.000	1112.000	1144.000	1114.000	1136.000	1121.000	1100.000	1094.000	1120.000	1141.000	1140.000	1123.000	1115.000	1093.000	1119.000	1115.000	1107.000	1129.000	1106.000	1140.000	1089.000	1121.000	1110.000	1159.000	1111.000	1112.000	1128.000	1086.000	1117.000	1128.000	1101.000	1131.000	1146.000	1105.000	1090.000	1159.000	1131.000	1101.000	1146.000	1115.000	1135.000	1115.000	1046.000	1138.000	1125.000	1076.000	1108.000	1178.000	1136.000	1115.000	1142.000	1147.000	1122.000	1128.000	1088.000	1136.000	1128.000	1111.000	1099.000	1164.000	1102.000	1120.000	1119.000	1095.000	1135.000	1178.000	1135.000	1083.000	1138.000	1129.000	1083.000	1120.000	1063.000	1137.000	1101.000	1105.000	1144.000	1124.000	1112.000	1122.000	1114.000	1108.000	1121.000	1088.000	1108.000	1086.000	1096.000	1125.000	1125.000	1121.000	1089.000	1154.000	1128.000	1088.000	1134.000	1124.000	1092.000	1088.000	1154.000	1137.000	1093.000	1141.000	1146.000	1114.000	1152.000	1138.000	1122.000	1116.000	1150.000	1108.000	1129.000	1108.000	1134.000	1072.000	1108.000	1133.000	1100.000	1129.000	1120.000	1138.000	1125.000	1108.000	1127.000	1110.000	1104.000	1109.000	1154.000	1125.000	1094.000	1126.000	1106.000	1128.000	1191.000	1138.000	1096.000	1134.000	1134.000	1110.000	1145.000	1102.000	1145.000	1112.000	1172.000	1143.000	1153.000	1108.000	1107.000	1150.000	1106.000	1117.000	1089.000	1104.000	1124.000	1134.000	1116.000	1108.000	1111.000	1134.000	1152.000	1173.000	1122.000	1126.000	1081.000	1080.000	1104.000	1143.000	1098.000	1151.000	1123.000	1136.000	1188.000	1099.000	1139.000	1102.000	1105.000	1151.000	1124.000	1100.000	1131.000	1119.000	1106.000	1123.000	1118.000
573.5	1128.000	1138.000	1128.000	1103.000	1123.000	1116.000	1105.000	1147.000	1170.000	1162.000	1096.000	1135.000	1101.000	1151.000	1149.000	1146.000	1178.000	1145.000	1078.000	1148.000	1148.000	1142.000	1103.000	1124.000	1130.000	1148.000	1093.000	1126.000	1107.000	1163.000	1125.000	1109.000	1162.000	1137.000	1120.000	1152.000	1146.000	1106.000	1127.000	1136.000	1121.000	1148.000	1133.000	1109.000	1102.000	1147.000	1073.000	1135.000	1075.000	1161.000	1143.000	1098.000	1106.000	1128.000	1130.000	1103.000	1097.000	1144.000	1099.000	1147.000	1198.000	1138.000	1153.000	1130.000	1101.000	1120.000	1144.000	1157.000	1127.000	1128.000	1115.000	1156.000	1115.000	1117.000	1138.000	1103.000	1115.000	1128.000	1128.000	1101.000	1135.000	1117.000	1161.000	1130.000	1134.000	1125.000	1120.000	1150.000	1146.000	1105.000	1090.000	1077.000	1098.000	1139.000	1117.000	1100.000	1099.000	1100.000	1098.000	1098.000	1117.000	1102.000	1117.000	1116.000	1106.000	1127.000	1103.000	1102.000	1152.000	1163.000	1105.000	1208.000	1114.000	1135.000	1121.000	1115.000	1080.000	1113.000	1119.000	1118.000	1120.000	1144.000	1140.000	1140.000	1117.000	1129.000	1094.000	1108.000	1131.000	1090.000	1151.000	1138.000	1136.000	1120.000	1158.000	1157.000	1115.000	1118.000	1106.000	1124.000	1126.000	1116.000	1097.000	1152.000	1111.000	1133.000	1174.000	1166.000	1116.000	1101.000	1102.000	1163.000	1108.000	1132.000	1155.000	1141.000	1093.000	1143.000	1138.000	1083.000	1108.000	1132.000	1089.000	1084.000	1116.000	1115.000	1164.000	1064.000	1108.000	1066.000	1117.000	1109.000	1099.000	1119.000	1128.000	1114.000	1111.000	1080.000	1131.000	1123.000	1137.000	1126.000	1154.000	1095.000	1122.000	1113.000	1106.000	1147.000	1144.000	1124.000	1091.000	1130.000	1095.000	1100.000	1139.000	1093.000	1132.000	1122.000	1120.000	1053.000
574.7	1124.000	1106.000	1150.000	1130.000	1137.000	1138.000	1155.000	1104.000	1128.000	1100.000	1138.000	1109.000	1128.000	1128.000	1137.000	1143.000	1093.000	1123.000	1142.000	1109.000	1128.000	1194.000	1123.000	1141.000	1133.000	1165.000	1132.000	1122.000	1125.000	1114.000	1137.000	1119.000	1124.000	1115.000	1154.000	1153.000	1154.000	1096.000	1092.000	1129.000	1125.000	1172.000	1116.000	1111.000	1100.000	1143.000	1115.000	1144.000	1140.000	1116.000	1100.000	1143.000	1154.000	1112.000	1085.000	1117.000	1138.000	1115.000	1088.000	1089.000	1077.000	1106.000	1123.000	1136.000	1109.000	1139.000	1118.000	1108.000	1105.000	1165.000	1109.000	1112.000	1107.000	1119.000	1139.000	1123.000	1125.000	1126.000	1103.000	1125.000	1139.000	1141.000	1137.000	1123.000	1114.000	1096.000	1168.000	1103.000	1176.000	1082.000	1126.000	1117.000	1136.000	1163.000	1144.000	1143.000	1081.000	1121.000	1095.000	1107.000	1145.000	1080.000	1133.000	1090.000	1160.000	1141.000	1071.000	1144.000	1103.000	1123.000	1117.000	1105.000	1131.000	1150.000	1128.000	1109.000	1139.000	1110.000	1118.000	1155.000	1113.000	1143.000	1141.000	1100.000	1138.000	1133.000	1112.000	1106.000	1145.000	1127.000	1114.000	1142.000	1090.000	1095.000	1089.000	1111.000	1239.000	1092.000	1164.000	1142.000	1104.000	1106.000	1179.000	1109.000	1150.000	1081.000	1134.000	1125.000	1100.000	1126.000	1094.000	1115.000	1128.000	1124.000	1129.000	1108.000	1107.000	1129.000	1137.000	1122.000	1149.000	1143.000	1116.000	1138.000	1125.000	1140.000	1098.000	1147.000	1095.000	1116.000	1127.000	1121.000	1124.000	1083.000	1132.000	1132.000	1142.000	1081.000	1113.000	1140.000	1143.000	1134.000	1095.000	1139.000	1017.000	1109.000	1150.000	1114.000	1130.000	1129.000	1091.000	1101.000	1135.000	1120.000	1116.000	1104.000	1127.000	1089.000	1087.000	1115.000
575.9	1120.000	1137.000	1140.000	1162.000	1121.000	1107.000	1100.000	1138.000	1077.000	1124.000	1136.000	1127.000	1135.000	1109.000	1172.000	1129.000	1159.000	1130.000	1117.000	1138.000	1078.000	1072.000	1096.000	1081.000	1099.000	1124.000	1082.000	1134.000	1126.000	1113.000	1090.000	1148.000	1132.000	1127.000	1118.000	1106.000	1108.000	1120.000	1078.000	1093.000	1155.000	1101.000	1102.000	1108.000	1123.000	1125.000	1127.000	1160.000	1109.000	1100.000	1087.000	1122.000	1121.000	1151.000	1138.000	1084.000	1148.000	1149.000	1100.000	1115.000	1091.000	1121.000	1151.000	1126.000	1127.000	1111.000	1108.000	1107.000	1110.000	1108.000	1115.000	1166.000	1135.000	1114.000	1120.000	1074.000	1120.000	1160.000	1119.000	1123.000	1131.000	1103.000	1099.000	1130.000	1093.000	1079.000	1131.000	1162.000	1142.000	1077.000	1143.000	1105.000	1139.000	1089.000	1111.000	1139.000	1124.000	1135.000	1129.000	1129.000	1105.000	1121.000	1100.000	1117.000	1150.000	1140.000	1154.000	1175.000	1136.000	1127.000	1151.000	1178.000	1136.000	1136.000	1182.000	1105.000	1102.000	1146.000	1142.000	1114.000	1147.000	1123.000	1104.000	1117.000	1127.000	1163.000	1129.000	1081.000	1096.000	1092.000	1170.000	1061.000	1160.000	1121.000	1168.000	1100.000	1205.000	1136.000	1075.000	1113.000	1126.000	1133.000	1170.000	1175.000	1101.000	1180.000	1115.000	1114.000	1112.000	1143.000	1088.000	1060.000	1139.000	1093.000	1109.000	1145.000	1123.000	1137.000	1096.000	1076.000	1113.000	1120.000	1117.000	1152.000	1142.000	1152.000	1097.000	1112.000	1111.000	1149.000	1115.000	1122.000	1151.000	1114.000	1153.000	1090.000	1146.000	1140.000	1121.000	1112.000	1117.000	1150.000	1095.000	1170.000	1098.000	1138.000	1124.000	1086.000	1091.000	1112.000	1133.000	1088.000	1147.000	1108.000	1113.000	1124.000	1110.000	1064.000	1134.000	1119.000
577.1	1131.000	1117.000	1116.000	1096.000	1052.000	1113.000	1134.000	1167.000	1130.000	1160.000	1107.000	1092.000	1125.000	1143.000	1118.000	1149.000	1095.000	1114.000	1139.000	1092.000	1088.000	1130.000	1141.000	1117.000	1117.000	1126.000	1125.000	1092.000	1144.000	1141.000	1141.000	1126.000	1109.000	1114.000	1116.000	1145.000	1128.000	1103.000	1127.000	1133.000	1106.000	1095.000	1094.000	1124.000	1090.000	1135.000	1136.000	1100.000	1169.000	1072.000	1094.000	1120.000	1098.000	1089.000	1107.000	1125.000	1153.000	1100.000	1116.000	1143.000	1130.000	1154.000	1114.000	1121.000	1110.000	1117.000	1118.000	1110.000	1125.000	1132.000	1123.000	1152.000	1150.000	1099.000	1099.000	1059.000	1154.000	1124.000	1179.000	1093.000	1138.000	1144.000	1126.000	1092.000	1142.000	1123.000	1141.000	1055.000	1111.000	1116.000	1087.000	1129.000	1142.000	1113.000	1076.000	1130.000	1136.000	1110.000	1173.000	1102.000	1091.000	1131.000	1108.000	1110.000	1118.000	1155.000	1095.000	1128.000	1156.000	1158.000	1115.000	1228.000	1108.000	1120.000	1130.000	1140.000	1142.000	1099.000	1157.000	1092.000	1127.000	1084.000	1099.000	1132.000	1106.000	1130.000	1138.000	1142.000	1100.000	1052.000	1151.000	1142.000	1102.000	1105.000	1123.000	1114.000	1119.000	1125.000	1099.000	1153.000	1075.000	1098.000	1116.000	1110.000	1106.000	1097.000	1096.000	1100.000	1105.000	1107.000	1130.000	1146.000	1105.000	1144.000	1132.000	1140.000	1141.000	1114.000	1166.000	1104.000	1076.000	1145.000	1143.000	1116.000	1166.000	1117.000	1106.000	1138.000	1133.000	1150.000	1137.000	1139.000	1134.000	1141.000	1094.000	1126.000	1080.000	1122.000	1066.000	1119.000	1089.000	1126.000	1127.000	1111.000	1179.000	1096.000	1124.000	1144.000	1149.000	1132.000	1091.000	1144.000	1115.000	1084.000	1134.000	1134.000	1105.000	1111.000	1150.000	1155.000
578.3	1104.000	1124.000	1189.000	1160.000	1131.000	1114.000	1155.000	1082.000	1104.000	1137.000	1103.000	1116.000	1100.000	1110.000	1153.000	1098.000	1139.000	1171.000	1132.000	1140.000	1155.000	1122.000	1120.000	1142.000	1159.000	1144.000	1110.000	1166.000	1143.000	1153.000	1136.000	1105.000	1125.000	1117.000	1060.000	1127.000	1152.000	1146.000	1086.000	1071.000	1145.000	1133.000	1114.000	1130.000	1133.000	1108.000	1108.000	1094.000	1093.000	1123.000	1042.000	1107.000	1095.000	1131.000	1150.000	1153.000	1149.000	1133.000	1129.000	1115.000	1119.000	1152.000	1134.000	1130.000	1121.000	1092.000	1119.000	1145.000	1141.000	1087.000	1124.000	1130.000	1132.000	1104.000	1159.000	1111.000	1136.000	1137.000	1092.000	1065.000	1095.000	1143.000	1127.000	1133.000	1115.000	1099.000	1112.000	1103.000	1104.000	1099.000	1138.000	1104.000	1134.000	1114.000	1112.000	1108.000	1071.000	1131.000	1154.000	1080.000	1124.000	1096.000	1123.000	1126.000	1136.000	1120.000	1146.000	1114.000	1121.000	1104.000	1116.000	1051.000	1098.000	1098.000	1128.000	1147.000	1152.000	1078.000	1138.000	1153.000	1113.000	1094.000	1111.000	1121.000	1132.000	1081.000	1110.000	1154.000	1114.000	1185.000	1166.000	1126.000	1110.000	1104.000	1112.000	1094.000	1143.000	1128.000	1100.000	1129.000	1131.000	1120.000	1106.000	1117.000	1138.000	1081.000	1141.000	1115.000	1136.000	1127.000	1131.000	1082.000	1147.000	1127.000	1121.000	1130.000	1109.000	1102.000	1132.000	1138.000	1127.000	1130.000	1150.000	1129.000	1099.000	1175.000	1186.000	1110.000	1114.000	1116.000	1169.000	1118.000	1090.000	1119.000	1123.000	1104.000	1092.000	1109.000	1117.000	1110.000	1110.000	1110.000	1105.000	1117.000	1077.000	1107.000	1124.000	1146.000	1149.000	1137.000	1133.000	1130.000	1163.000	1080.000	1088.000	1155.000	1093.000	1133.000	1127.000	1153.000
579.5	1080.000	1137.000	1120.000	1121.000	1131.000	1112.000	1108.000	1111.000	1111.000	1085.000	1128.000	1165.000	1148.000	1097.000	1096.000	1121.000	1155.000	1126.000	1121.000	1100.000	1112.000	1157.000	1101.000	1136.000	1125.000	1090.000	1122.000	1119.000	1137.000	1131.000	1072.000	1146.000	1125.000	1112.000	1156.000	1074.000	1111.000	1131.000	1121.000	1110.000	1106.000	1130.000	1114.000	1110.000	1145.000	1075.000	1128.000	1139.000	1085.000	1120.000	1093.000	1083.000	1123.000	1160.000	1119.000	1083.000	1102.000	1146.000	1155.000	1107.000	1111.000	1131.000	1148.000	1107.000	1110.000	1118.000	1086.000	1130.000	1117.000	1112.000	1131.000	1128.000	1149.000	1114.000	1145.000	1101.000	1083.000	1142.000	1148.000	1184.000	1103.000	1142.000	1162.000	1159.000	1115.000	1132.000	1104.000	1139.000	1167.000	1118.000	1141.000	1148.000	1123.000	1115.000	1122.000	1124.000	1133.000	1142.000	1125.000	1119.000	1112.000	1095.000	1104.000	1104.000	1131.000	1075.000	1135.000	1109.000	1088.000	1095.000	1112.000	1184.000	1081.000	1073.000	1142.000	1123.000	1066.000	1110.000	1107.000	1139.000	1150.000	1116.000	1108.000	1120.000	1078.000	1102.000	1075.000	1096.000	1101.000	1113.000	1163.000	1105.000	1092.000	1142.000	1091.000	1106.000	1093.000	1143.000	1129.000	1152.000	1121.000	1088.000	1128.000	1120.000	1103.000	1128.000	1067.000	1123.000	1130.000	1092.000	1133.000	1129.000	1180.000	1146.000	1115.000	1100.000	1124.000	1105.000	1129.000	1089.000	1148.000	1144.000	1106.000	1098.000	1116.000	1135.000	1136.000	1106.000	1126.000	1137.000	1120.000	1128.000	1097.000	1123.000	1096.000	1071.000	1105.000	1100.000	1117.000	1145.000	1108.000	1113.000	1121.000	1121.000	1083.000	1148.000	1071.000	1099.000	1176.000	1122.000	1117.000	1161.000	1165.000	1084.000	1107.000	1110.000	1182.000	1133.000	1138.000	1142.000
580.7	1150.000	1155.000	1145.000	1099.000	1122.000	1105.000	1127.000	1136.000	1106.000	1130.000	1121.000	1110.000	1140.000	1102.000	1146.000	1077.000	1168.000	1103.000	1069.000	1104.000	1118.000	1137.000	1109.000	1114.000	1132.000	1132.000	1148.000	1105.000	1120.000	1085.000	1166.000	1091.000	1122.000	1111.000	1113.000	1118.000	1107.000	1162.000	1150.000	1146.000	1114.000	1118.000	1098.000	1087.000	1132.000	1119.000	1099.000	1116.000	1096.000	1128.000	1144.000	1119.000	1063.000	1126.000	1152.000	1110.000	1127.000	1115.000	1146.000	1086.000	1136.000	1117.000	1099.000	1110.000	1144.000	1121.000	1103.000	1082.000	1132.000	1110.000	1120.000	1170.000	1145.000	1113.000	1117.000	1121.000	1090.000	1085.000	1125.000	1136.000	1147.000	1104.000	1072.000	1121.000	1147.000	1066.000	1116.000	1151.000	1082.000	1129.000	1157.000	1116.000	1140.000	1119.000	1100.000	1149.000	1072.000	1146.000	1125.000	1085.000	1140.000	1106.000	1072.000	1127.000	1120.000	1084.000	1115.000	1110.000	1107.000	1139.000	1096.000	1124.000	1125.000	1109.000	1128.000	1148.000	1103.000	1107.000	1147.000	1073.000	1118.000	1159.000	1092.000	1092.000	1109.000	1142.000	1106.000	1127.000	1104.000	1083.000	1103.000	1087.000	1113.000	1119.000	1148.000	1087.000	1087.000	1114.000	1136.000	1111.000	1124.000	1121.000	1131.000	1100.000	1157.000	1144.000	1127.000	1098.000	1116.000	1103.000	1103.000	1113.000	1132.000	1086.000	1164.000	1152.000	1145.000	1084.000	1100.000	1125.000	1148.000	1107.000	1110.000	1079.000	1144.000	1114.000	1181.000	1097.000	1125.000	1104.000	1105.000	1106.000	1128.000	1151.000	1164.000	1132.000	1079.000	1104.000	1126.000	1120.000	1135.000	1145.000	1133.000	1121.000	1196.000	1086.000	1089.000	1143.000	1127.000	1066.000	1143.000	1146.000	1111.000	1136.000	1130.000	1118.000	1107.000	1092.000	1141.000	1135.000
581.9	1108.000	1140.000	1074.000	1091.000	1126.000	1153.000	1158.000	1135.000	1106.000	1090.000	1142.000	1149.000	1111.000	1160.000	1118.000	1112.000	1133.000	1133.000	1106.000	1089.000	1121.000	1116.000	1118.000	1086.000	1105.000	1116.000	1107.000	1105.000	1151.000	1092.000	1149.000	1144.000	1138.000	1113.000	1105.000	1147.000	1152.000	1118.000	1105.000	1112.000	1105.000	1168.000	1105.000	1128.000	1107.000	1116.000	1129.000	1106.000	1122.000	1116.000	1089.000	1083.000	1142.000	1105.000	1157.000	1148.000	1092.000	1108.000	1096.000	1133.000	1087.000	1176.000	1115.000	1113.000	1105.000	1121.000	1102.000	1151.000	1127.000	1070.000	1119.000	1103.000	1141.000	1143.000	1124.000	1117.000	1094.000	1098.000	1141.000	1135.000	1135.000	1121.000	1115.000	1131.000	1146.000	1129.000	1113.000	1121.000	1147.000	1108.000	1149.000	1088.000	1137.000	1158.000	1085.000	1163.000	1116.000	1129.000	1110.000	1104.000	1130.000	1076.000	1134.000	1130.000	1123.000	1138.000	1103.000	1139.000	1114.000	1127.000	1129.000	1139.000	1092.000	1118.000	1141.000	1138.000	1159.000	1139.000	1075.000	1123.000	1087.000	1135.000	1114.000	1128.000	1103.000	1145.000	1112.000	1098.000	1118.000	1100.000	1129.000	1096.000	1116.000	1142.000	1122.000	1096.000	1120.000	1118.000	1151.000	1156.000	1109.000	1130.000	1099.000	1107.000	1140.000	1084.000	1145.000	1105.000	1126.000	1107.000	1126.000	1124.000	1111.000	1144.000	1116.000	1112.000	1105.000	1156.000	1104.000	1114.000	1110.000	1122.000	1134.000	1120.000	1103.000	1138.000	1106.000	1100.000	1137.000	1124.000	1097.000	1095.000	1123.000	1145.000	1078.000	1073.000	1119.000	1132.000	1142.000	1144.000	1100.000	1109.000	1079.000	1137.000	1085.000	1105.000	1076.000	1111.000	1115.000	1154.000	1140.000	1142.000	1151.000	1122.000	1086.000	1130.000	1127.000	1092.000	1099.000	1107.000
