617.9	15647.000	15838.000	16117.000	15813.000	15882.000	15787.000	15949.000	16052.000	16173.000	15914.000	15831.000	16102.000	15871.000	15796.000	15977.000	15828.000	15830.000	15822.000	16292.000	15955.000	15923.000	16034.000	15803.000	15941.000	15937.000	15991.000	15834.000	15870.000	15714.000	15887.000	15567.000	15645.000	16057.000	15930.000	15746.000	15977.000	15965.000	15701.000	15759.000	16017.000	15978.000	16101.000	15872.000	15993.000	15756.000	15964.000	16129.000	15983.000	15810.000	16003.000	16074.000	15597.000	15795.000	15720.000	15919.000	15804.000	15768.000	15841.000	15777.000	15924.000	15923.000	15879.000	15891.000	16202.000	15941.000	15847.000	15724.000	15884.000	15895.000	15792.000	15578.000	16195.000	16001.000	15948.000	15916.000	16124.000	15882.000	16077.000	15723.000	16019.000	15843.000	15844.000	16064.000	16002.000	15807.000	15977.000	15774.000	15981.000	16075.000	15624.000	15925.000	15716.000	16110.000	15811.000	15762.000	15707.000	15866.000	15997.000	15850.000	15826.000	16029.000	15815.000	16010.000	15828.000	15642.000	16239.000	15820.000	15994.000	15900.000	15831.000	15809.000	15808.000	15577.000	15887.000	15927.000	15876.000	15997.000	15958.000	15731.000	15953.000	16020.000	16087.000	15987.000	15795.000	15847.000	15951.000	15779.000	16097.000	15837.000	16007.000	15848.000	15887.000	15827.000	15863.000	15764.000	15791.000	15875.000	15897.000	15720.000	16167.000	15795.000	15728.000	15768.000	15853.000	15979.000	15956.000	16012.000	15916.000	15803.000	16082.000	16089.000	16022.000	16056.000	15918.000	15782.000	15888.000	15820.000	16014.000	15802.000	15868.000	15729.000	15595.000	16001.000	15890.000	15838.000	15902.000	15566.000	15933.000	15955.000	16021.000	15940.000	15844.000	15780.000	16055.000	16068.000	15788.000	15825.000	16022.000	15938.000	15939.000	15748.000	15843.000	15888.000	15775.000	15907.000	15919.000	15817.000	15797.000	16167.000	15771.000	15913.000	15755.000	15889.000	16114.000	15823.000	15854.000	16126.000	15870.000	16062.000	15835.000
619.1	15905.000	16188.000	15752.000	15926.000	16047.000	15676.000	15910.000	15760.000	15956.000	15615.000	15990.000	15813.000	15977.000	16069.000	15884.000	15979.000	15869.000	15956.000	15865.000	15927.000	15924.000	16008.000	16045.000	16127.000	16026.000	15882.000	15974.000	16121.000	15958.000	15893.000	16006.000	15929.000	15705.000	15780.000	15696.000	15897.000	16285.000	15674.000	15513.000	15895.000	15904.000	15992.000	15901.000	15862.000	15810.000	15924.000	16071.000	15895.000	15992.000	15886.000	15702.000	15928.000	15929.000	15912.000	15760.000	16010.000	16149.000	15648.000	16038.000	15923.000	15865.000	16136.000	15968.000	16082.000	15785.000	16059.000	15984.000	15893.000	15967.000	15704.000	16083.000	15970.000	15887.000	15682.000	15930.000	15993.000	15647.000	15988.000	15999.000	15941.000	15974.000	15789.000	16003.000	16007.000	15944.000	15952.000	15923.000	15919.000	16022.000	16019.000	16193.000	15809.000	15739.000	15886.000	15844.000	15949.000	15918.000	15968.000	15896.000	15910.000	15700.000	15937.000	15843.000	16124.000	16027.000	16123.000	15956.000	16081.000	15901.000	15887.000	15935.000	15813.000	15761.000	16076.000	15808.000	16198.000	15837.000	15638.000	15708.000	16018.000	15739.000	15936.000	16180.000	15903.000	16289.000	16132.000	15894.000	15776.000	15879.000	16014.000	15881.000	16142.000	16090.000	16237.000	15795.000	16184.000	15785.000	15974.000	15890.000	15858.000	15944.000	15963.000	16070.000	15734.000	16113.000	15958.000	15914.000	15767.000	16031.000	16048.000	15841.000	15875.000	15808.000	16049.000	16115.000	15895.000	15965.000	15814.000	15664.000	15739.000	15785.000	15819.000	16168.000	15914.000	16066.000	15902.000	15882.000	16097.000	15953.000	15859.000	15805.000	15877.000	15890.000	16275.000	15978.000	15850.000	15972.000	15842.000	16072.000	16172.000	15834.000	15835.000	15990.000	15799.000	15899.000	15977.000	16056.000	15974.000	15936.000	16001.000	16022.000	15755.000	15809.000	15654.000	15801.000	15860.000	15840.000	15717.000	15925.000	15889.000
620.3	16133.000	15571.000	15955.000	15903.000	16164.000	15773.000	15754.000	16216.000	16062.000	15987.000	15933.000	16086.000	15893.000	16090.000	16073.000	15865.000	15823.000	16018.000	16121.000	15855.000	16293.000	16134.000	16117.000	16157.000	15908.000	16084.000	15874.000	16175.000	15935.000	15969.000	15953.000	16100.000	15926.000	15998.000	15893.000	16130.000	16015.000	15994.000	16133.000	16183.000	15905.000	16085.000	15963.000	16010.000	15984.000	16081.000	15874.000	16174.000	16021.000	16038.000	16008.000	16185.000	16017.000	16002.000	15903.000	15864.000	16004.000	16272.000	16138.000	16148.000	15865.000	16004.000	15941.000	15982.000	15894.000	16073.000	16070.000	15967.000	16009.000	16106.000	16038.000	15983.000	15860.000	15800.000	15920.000	15922.000	16065.000	16003.000	16185.000	16035.000	16051.000	16172.000	16152.000	16101.000	16103.000	16199.000	16252.000	16171.000	16172.000	16075.000	16244.000	16161.000	15906.000	15748.000	16014.000	16053.000	15958.000	15907.000	16139.000	15978.000	15971.000	15947.000	16059.000	16029.000	15964.000	16037.000	16016.000	16010.000	16166.000	16279.000	16131.000	15826.000	16148.000	15945.000	16021.000	15818.000	16011.000	16035.000	15943.000	16121.000	16027.000	16090.000	15886.000	15939.000	16139.000	15955.000	16091.000	15715.000	15885.000	16048.000	16227.000	15990.000	16237.000	16091.000	15937.000	16033.000	15999.000	16048.000	15871.000	15892.000	15741.000	16083.000	16282.000	16209.000	15969.000	16074.000	16106.000	15818.000	15944.000	15972.000	16108.000	15824.000	16208.000	16076.000	16001.000	16013.000	15921.000	16207.000	16205.000	15875.000	15770.000	16046.000	16101.000	15835.000	16291.000	15988.000	15966.000	16087.000	15815.000	16000.000	15917.000	16086.000	16127.000	16074.000	16032.000	16026.000	16138.000	15880.000	16119.000	15900.000	16218.000	15880.000	15791.000	15947.000	16091.000	16101.000	15944.000	15885.000	16046.000	15970.000	16011.000	16117.000	15846.000	15931.000	15870.000	15790.000	16070.000	15996.000	15963.000	15906.000
621.5	16326.000	16083.000	15755.000	16064.000	15946.000	15819.000	16042.000	15989.000	16016.000	16259.000	16017.000	15861.000	15868.000	15955.000	16019.000	16231.000	16106.000	16236.000	16030.000	16140.000	15992.000	16011.000	15864.000	15859.000	15996.000	15887.000	16040.000	15978.000	15995.000	15955.000	16105.000	16061.000	16012.000	15966.000	16025.000	15830.000	15987.000	16252.000	15970.000	15945.000	15966.000	16036.000	15789.000	15895.000	15866.000	15914.000	15911.000	15975.000	16056.000	16010.000	15909.000	16064.000	16097.000	16003.000	16097.000	15968.000	16074.000	15810.000	16146.000	16015.000	15878.000	16008.000	16053.000	16069.000	16004.000	15945.000	16044.000	16205.000	15911.000	15855.000	15915.000	16002.000	15909.000	16075.000	16027.000	16028.000	16073.000	15879.000	16092.000	15914.000	15965.000	15860.000	15947.000	16199.000	15962.000	16171.000	15912.000	16014.000	15917.000	16204.000	16227.000	16021.000	16073.000	16245.000	15908.000	16018.000	15952.000	15961.000	16047.000	16113.000	15973.000	15830.000	15990.000	16005.000	15802.000	15966.000	16050.000	16134.000	16110.000	16053.000	16244.000	15895.000	15907.000	15919.000	15881.000	15876.000	15974.000	15900.000	15939.000	16151.000	16023.000	15843.000	15930.000	16175.000	15964.000	15951.000	16024.000	16026.000	16097.000	16171.000	16082.000	15823.000	15969.000	16057.000	15976.000	15802.000	16320.000	16020.000	16036.000	16143.000	16229.000	16086.000	16073.000	16091.000	16172.000	16156.000	16085.000	16189.000	16368.000	16181.000	16254.000	16113.000	15810.000	16234.000	16082.000	16073.000	16147.000	15849.000	15919.000	16216.000	15789.000	16109.000	15923.000	16026.000	16007.000	16169.000	16106.000	16142.000	15949.000	16024.000	15968.000	16191.000	16225.000	16084.000	16213.000	16201.000	15952.000	16097.000	16167.000	15946.000	16040.000	16208.000	15902.000	15848.000	15921.000	15887.000	16036.000	16016.000	15889.000	15988.000	15986.000	15867.000	16040.000	16075.000	15927.000	16200.000	16098.000	15837.000	15697.000	15835.000
622.7	16329.000	16148.000	16405.000	15917.000	15956.000	16010.000	15985.000	16191.000	15939.000	16002.000	16194.000	16108.000	16460.000	16268.000	16358.000	16033.000	16165.000	16030.000	16167.000	16105.000	16297.000	16239.000	15987.000	16092.000	16097.000	16116.000	16350.000	16298.000	16162.000	16387.000	16121.000	16070.000	16072.000	16149.000	16235.000	16203.000	16006.000	16147.000	16061.000	16383.000	16153.000	16033.000	16073.000	16127.000	16169.000	16483.000	16109.000	16242.000	16235.000	16013.000	16014.000	16134.000	16057.000	16186.000	16235.000	16108.000	16081.000	16033.000	16182.000	16061.000	16302.000	16319.000	16157.000	16398.000	16185.000	16139.000	16089.000	16033.000	16182.000	15849.000	16469.000	16377.000	16036.000	16048.000	16237.000	16057.000	15989.000	16031.000	16130.000	16098.000	15968.000	15994.000	16099.000	16092.000	16047.000	16048.000	16268.000	16127.000	15952.000	16529.000	16137.000	16231.000	16286.000	16123.000	16359.000	15996.000	16087.000	16079.000	15995.000	16003.000	16149.000	16269.000	16206.000	16005.000	15955.000	15773.000	16050.000	16046.000	16269.000	16128.000	16237.000	16197.000	16075.000	16084.000	16117.000	16215.000	16004.000	15955.000	16253.000	16050.000	15903.000	16171.000	16152.000	15960.000	15943.000	16202.000	16042.000	16104.000	16326.000	16084.000	16135.000	16323.000	16077.000	16022.000	16191.000	16111.000	16312.000	16030.000	16326.000	16092.000	15783.000	15928.000	16244.000	16271.000	16179.000	16147.000	16331.000	15998.000	15943.000	16248.000	16050.000	15764.000	16317.000	16213.000	16176.000	16301.000	16164.000	16215.000	16130.000	16450.000	16227.000	16193.000	16199.000	15966.000	16065.000	16202.000	16254.000	16087.000	16227.000	15947.000	16031.000	16233.000	15925.000	16006.000	15969.000	16213.000	16061.000	15998.000	16077.000	15912.000	16210.000	16082.000	16183.000	16067.000	16204.000	16186.000	16316.000	16120.000	16292.000	16313.000	15790.000	16101.000	16293.000	16098.000	16111.000	16280.000	16079.000	16042.000	16004.000	15872.000
623.9	15911.000	16123.000	16034.000	16180.000	16123.000	16205.000	16072.000	16220.000	16092.000	16271.000	16175.000	16063.000	16077.000	16254.000	16122.000	16240.000	16095.000	16095.000	16142.000	16081.000	16241.000	15923.000	16383.000	16104.000	16200.000	16165.000	16133.000	16061.000	16067.000	16255.000	16269.000	16292.000	16280.000	16163.000	16149.000	16392.000	16094.000	16220.000	15821.000	16056.000	16313.000	16348.000	16202.000	16074.000	15898.000	16234.000	16102.000	16241.000	16317.000	16327.000	16057.000	16398.000	16165.000	16292.000	16347.000	16264.000	16380.000	16184.000	15984.000	16258.000	16105.000	15989.000	16193.000	16067.000	15926.000	16065.000	16060.000	16114.000	15945.000	16070.000	16151.000	15987.000	16100.000	16198.000	16040.000	16108.000	16405.000	16262.000	16285.000	16281.000	16113.000	16012.000	16062.000	16109.000	16163.000	16250.000	16009.000	15970.000	16329.000	16102.000	16308.000	16160.000	16273.000	16191.000	16233.000	16265.000	16061.000	16316.000	16357.000	16263.000	15990.000	16187.000	16295.000	16112.000	16391.000	16029.000	16132.000	16321.000	15980.000	16257.000	15856.000	16148.000	16120.000	16203.000	16211.000	15974.000	16026.000	16247.000	16317.000	15942.000	16246.000	16153.000	16181.000	16097.000	16071.000	16223.000	16129.000	16002.000	16244.000	16005.000	15952.000	16247.000	15905.000	16207.000	16096.000	16215.000	16011.000	16050.000	16232.000	16009.000	16083.000	16358.000	16414.000	16406.000	16365.000	16086.000	15958.000	15978.000	16171.000	16289.000	16172.000	16177.000	16154.000	16015.000	16271.000	16040.000	16620.000	16257.000	16123.000	16202.000	16158.000	16039.000	16136.000	16351.000	16109.000	16053.000	16309.000	16278.000	16231.000	16390.000	16080.000	16072.000	16242.000	16099.000	16008.000	15834.000	16044.000	16177.000	16167.000	16317.000	16242.000	16251.000	16214.000	16275.000	16141.000	16185.000	16142.000	16124.000	16481.000	16365.000	16212.000	16137.000	15996.000	16311.000	16069.000	16303.000	16189.000	16367.000	16265.000	16113.000
625.1	16442.000	16168.000	16068.000	16157.000	16393.000	16188.000	16011.000	16096.000	16124.000	16021.000	16249.000	16416.000	16136.000	16300.000	16172.000	16127.000	16034.000	16276.000	16384.000	16189.000	15932.000	16164.000	16088.000	16093.000	16227.000	16475.000	16203.000	16426.000	16317.000	16164.000	16311.000	16210.000	16378.000	16114.000	16344.000	16118.000	15944.000	16353.000	16006.000	16369.000	16442.000	16272.000	16174.000	16321.000	16215.000	16194.000	16079.000	16363.000	16156.000	16185.000	16215.000	16130.000	16318.000	16202.000	16260.000	16323.000	16224.000	16214.000	16261.000	16293.000	16308.000	16300.000	16120.000	16311.000	16366.000	16315.000	16368.000	16014.000	16237.000	16092.000	16285.000	16043.000	16543.000	16267.000	16245.000	16376.000	16237.000	16394.000	16235.000	16382.000	16317.000	16182.000	16247.000	16171.000	16308.000	16194.000	16213.000	16275.000	16249.000	16235.000	16392.000	16360.000	16147.000	16257.000	16262.000	16244.000	16243.000	16240.000	16304.000	16423.000	16320.000	16366.000	16635.000	16160.000	16227.000	16247.000	16300.000	16258.000	16342.000	16349.000	16209.000	16032.000	16220.000	16176.000	15978.000	16405.000	16352.000	16289.000	16012.000	16347.000	16121.000	16318.000	16280.000	16369.000	15916.000	16124.000	16337.000	16108.000	16459.000	16431.000	16160.000	16101.000	16047.000	16218.000	16099.000	16302.000	16158.000	16141.000	16219.000	16349.000	16364.000	16381.000	16343.000	16353.000	16128.000	16321.000	16445.000	16347.000	16239.000	16328.000	16328.000	16103.000	16122.000	16410.000	16423.000	16191.000	16292.000	16157.000	16276.000	16127.000	16352.000	16345.000	16364.000	16307.000	16223.000	16363.000	16179.000	16230.000	16150.000	16013.000	15972.000	16402.000	16209.000	16179.000	16257.000	16141.000	16242.000	15923.000	15930.000	16028.000	16363.000	16087.000	16341.000	16179.000	16379.000	16288.000	16272.000	16137.000	16218.000	16170.000	16269.000	16067.000	16270.000	16393.000	16134.000	16272.000	16542.000	16190.000	16274.000	16418.000
626.3	16580.000	16567.000	16255.000	16469.000	16764.000	16480.000	16591.000	16540.000	16489.000	16675.000	16286.000	16355.000	16558.000	16593.000	16442.000	16444.000	16507.000	16463.000	16340.000	16547.000	16332.000	16627.000	16620.000	16076.000	16622.000	16606.000	16415.000	16095.000	16737.000	16382.000	16438.000	16716.000	16483.000	16565.000	16524.000	16247.000	16431.000	16539.000	16250.000	16531.000	16322.000	16364.000	16517.000	16509.000	16558.000	16496.000	16477.000	16585.000	16318.000	16395.000	16188.000	16448.000	16548.000	16465.000	16481.000	16612.000	16426.000	16268.000	16559.000	16512.000	16278.000	16388.000	16338.000	16519.000	16365.000	16476.000	16215.000	16649.000	16488.000	16649.000	16503.000	16137.000	16264.000	16240.000	16740.000	16457.000	16236.000	16469.000	16310.000	16197.000	16591.000	16340.000	16450.000	16488.000	16575.000	16281.000	16536.000	16401.000	16370.000	16401.000	16326.000	16654.000	16357.000	16666.000	16317.000	16226.000	16401.000	16429.000	16263.000	16451.000	16329.000	16373.000	16669.000	16482.000	16410.000	16536.000	16510.000	16267.000	16637.000	16841.000	16569.000	16509.000	16500.000	16762.000	16506.000	16435.000	16351.000	16459.000	16319.000	16318.000	16279.000	16563.000	16507.000	16461.000	16479.000	16553.000	16491.000	16563.000	16278.000	16592.000	16591.000	16641.000	16394.000	16389.000	16452.000	16666.000	16181.000	16548.000	16309.000	16544.000	16450.000	16437.000	16461.000	16544.000	16464.000	16521.000	16513.000	16279.000	16436.000	16368.000	16480.000	16354.000	16572.000	16416.000	16514.000	16304.000	16256.000	16211.000	16546.000	16365.000	16373.000	16639.000	16430.000	16495.000	16619.000	16332.000	16443.000	16417.000	16409.000	16436.000	16390.000	16573.000	16681.000	16333.000	16476.000	16599.000	16383.000	16408.000	16509.000	16226.000	16237.000	16262.000	16397.000	16621.000	16443.000	16366.000	16628.000	16234.000	16303.000	16431.000	16371.000	16574.000	16493.000	16553.000	16361.000	16393.000	16549.000	16522.000	16395.000	16643.000
627.5	16631.000	16517.000	16643.000	16382.000	16415.000	16527.000	16379.000	16702.000	16468.000	16621.000	16574.000	16654.000	16556.000	16691.000	16277.000	16641.000	16331.000	16588.000	16485.000	16812.000	16450.000	16631.000	16216.000	16645.000	16820.000	16479.000	16646.000	16651.000	16727.000	16491.000	16298.000	16754.000	16440.000	16593.000	16278.000	16357.000	16465.000	16676.000	16431.000	16452.000	16549.000	16512.000	16424.000	16199.000	16597.000	16569.000	16683.000	16741.000	16552.000	16577.000	16558.000	16334.000	16782.000	16593.000	16936.000	16664.000	16143.000	16709.000	16511.000	16747.000	16505.000	16700.000	16354.000	16328.000	16546.000	16526.000	16634.000	16620.000	16705.000	16329.000	16431.000	16553.000	16816.000	16571.000	16805.000	16642.000	16368.000	16713.000	16744.000	16537.000	16482.000	16692.000	16413.000	16531.000	16565.000	16427.000	16506.000	16477.000	16590.000	16570.000	16479.000	16594.000	16856.000	16466.000	16708.000	16607.000	16402.000	16530.000	16507.000	16586.000	16502.000	16535.000	16747.000	16426.000	16539.000	16507.000	16279.000	16153.000	16447.000	16514.000	16508.000	16243.000	16655.000	16721.000	16708.000	16520.000	16469.000	16510.000	16289.000	16401.000	16427.000	16763.000	16533.000	16411.000	16502.000	16689.000	16550.000	16573.000	16620.000	16285.000	16211.000	16315.000	16284.000	16668.000	16462.000	16345.000	16532.000	16552.000	16450.000	16413.000	16192.000	16371.000	16884.000	16573.000	16526.000	16580.000	16410.000	16236.000	16616.000	16294.000	16569.000	16588.000	16661.000	16633.000	16579.000	16530.000	16513.000	16202.000	16323.000	16564.000	16584.000	16580.000	16483.000	16353.000	16553.000	16240.000	16883.000	16537.000	16446.000	16528.000	16386.000	16347.000	16334.000	16386.000	16372.000	16472.000	16510.000	16580.000	16673.000	16571.000	16540.000	16344.000	16497.000	16542.000	16368.000	16529.000	16532.000	16484.000	16614.000	16430.000	16653.000	16335.000	16424.000	16565.000	16217.000	16640.000	16607.000	16404.000	16728.000	16565.000
628.7	16656.000	16502.000	16464.000	16584.000	16524.000	16467.000	16490.000	16599.000	16577.000	16631.000	16697.000	16556.000	16878.000	16846.000	16667.000	16562.000	16506.000	16593.000	16513.000	16638.000	16536.000	16587.000	16421.000	16546.000	16556.000	16534.000	16503.000	16583.000	16367.000	16657.000	16478.000	16783.000	16642.000	16434.000	16111.000	16483.000	16559.000	16211.000	16628.000	16731.000	16444.000	16534.000	16462.000	16713.000	16696.000	16463.000	16450.000	16839.000	16783.000	16660.000	16485.000	16647.000	16796.000	16637.000	16557.000	16574.000	16604.000	16708.000	16517.000	16474.000	16575.000	16657.000	16692.000	16659.000	16488.000	16561.000	16568.000	16350.000	16421.000	16728.000	16512.000	16684.000	16452.000	16566.000	16536.000	16406.000	16710.000	16529.000	16513.000	16551.000	16372.000	16631.000	16577.000	16448.000	16683.000	16780.000	16620.000	16365.000	16150.000	16682.000	16464.000	16755.000	16619.000	16519.000	16489.000	16532.000	16679.000	16651.000	16681.000	16519.000	16650.000	16442.000	16645.000	16370.000	16427.000	16672.000	16333.000	16495.000	16560.000	16662.000	16320.000	16652.000	16453.000	16296.000	16456.000	16353.000	16532.000	16459.000	16570.000	16623.000	16533.000	16589.000	16442.000	16542.000	16797.000	16665.000	16511.000	16488.000	16555.000	16454.000	16655.000	16443.000	16478.000	16629.000	16533.000	16681.000	16608.000	16505.000	16501.000	16840.000	16715.000	16514.000	16520.000	16733.000	16653.000	16451.000	16537.000	16673.000	16501.000	16426.000	16395.000	16596.000	16568.000	16508.000	16548.000	16490.000	16348.000	16491.000	16565.000	16607.000	16725.000	16424.000	16567.000	16815.000	16478.000	16697.000	16787.000	16633.000	16661.000	16711.000	16621.000	16578.000	16502.000	16623.000	16716.000	16312.000	16598.000	16453.000	16432.000	16654.000	16491.000	16429.000	16775.000	16645.000	16614.000	16429.000	16610.000	16556.000	16542.000	16832.000	16767.000	16552.000	16466.000	16503.000	16365.000	16674.000	16403.000	16681.000	16566.000	16708.000
